No	TMNo	EnNo	Name	INOUT	Mode	DateTime
1	1	135		0	0	2018/01/20 06:16:42
2	1	79		0	0	2018/01/20 06:16:49
3	1	61		0	0	2018/01/20 06:29:51
4	1	61		0	0	2018/01/20 06:29:51
5	1	130		0	0	2018/01/20 06:34:02
6	1	130		0	0	2018/01/20 06:34:02
7	1	122		0	0	2018/01/20 06:34:53
8	1	10		0	0	2018/01/20 06:35:25
9	1	10		0	0	2018/01/20 06:35:28
10	1	128		0	0	2018/01/20 06:42:09
11	1	128		0	0	2018/01/20 06:42:09
12	1	128		0	0	2018/01/20 06:42:14
13	1	93		0	0	2018/01/20 06:44:04
14	1	93		0	0	2018/01/20 06:44:04
15	1	93		0	0	2018/01/20 06:44:08
16	1	93		0	0	2018/01/20 06:44:08
17	1	124		0	0	2018/01/20 06:46:32
18	1	124		0	0	2018/01/20 06:46:32
19	1	124		0	0	2018/01/20 06:46:36
20	1	65		0	0	2018/01/20 06:50:24
21	1	65		0	0	2018/01/20 06:50:24
22	1	65		0	0	2018/01/20 06:50:24
23	1	65		0	0	2018/01/20 06:50:24
24	1	111		0	0	2018/01/20 06:51:24
25	1	111		0	0	2018/01/20 06:51:24
26	1	30		0	0	2018/01/20 06:52:53
27	1	30		0	0	2018/01/20 06:52:55
28	1	4		0	0	2018/01/20 06:53:21
29	1	4		0	0	2018/01/20 06:53:21
30	1	97		0	0	2018/01/20 06:53:26
31	1	97		0	0	2018/01/20 06:53:26
32	1	49		0	0	2018/01/20 07:00:03
33	1	53		0	0	2018/01/20 07:00:41
34	1	53		0	0	2018/01/20 07:00:44
35	1	53		0	0	2018/01/20 07:00:44
36	1	120		0	0	2018/01/20 07:00:50
37	1	103		0	0	2018/01/20 07:01:06
38	1	103		0	0	2018/01/20 07:01:06
39	1	123		0	0	2018/01/20 07:01:12
40	1	123		0	0	2018/01/20 07:01:14
41	1	123		0	0	2018/01/20 07:01:14
42	1	109		0	0	2018/01/20 07:02:46
43	1	109		0	0	2018/01/20 07:02:50
44	1	129		0	0	2018/01/20 07:02:55
45	1	129		0	0	2018/01/20 07:02:58
46	1	134		0	0	2018/01/20 07:07:05
47	1	134		0	0	2018/01/20 07:07:08
48	1	64		0	0	2018/01/20 07:40:30
